photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
4435598222,Palazzo Ducale,60099286@N00,,2010-03-15 11:32:32,1268664679,45.434474,12.339056,freebase:en=dogespalace italia torredellorologio it piazzasanmarco 147 sanmarco venezia 30124 dogespalace palazzoducale venice freebase:guid=9202a8c04000641f80000000000b103e building palazzo palace structure venetiangothicarchitecture antoniobregno scarpagnino bartolomeobon giovannibon wikidata:item=q189883 architecture residence gothicarchitecture residentialbuilding pointofinterest architecturalstructure nicolòbarattieri house touristattraction wikidata:tags=1 home mattblack82,https://www.flickr.com/photos/60099286@N00/4435598222,tourist attraction,,,,,,
4434822113,St Marks Venice,60099286@N00,,2010-03-15 11:31:44,1268664650,45.434489,12.339022,freebase:en=stmarksbasilica italia torredellorologio it piazzasanmarco 147 sanmarco venezia 30124 saintmarksbasilica basilicadisanmarco freebase:guid=9202a8c04000641f8000000000167ca5 structure byzantinearchitecture building basilica cathedral wikidata:item=q172988 touristattraction stmarksbasilica minorbasilica architecturalstructure domenicoicontarini churchbuilding romanesqueart pointofinterest wikidata:tags=1 catholicchurch placeofworship romanesquearchitecture patriarchateofvenice mattblack82,https://www.flickr.com/photos/60099286@N00/4434822113,tourist attraction,,,,,,
4432126809,Collezione Peggy Guggenheim,60099286@N00,,2010-03-14 15:37:28,1268590802,45.430355,12.33174,venice italia sanmarco venezia it 704 osm:way=173619527 wikipedia:en=peggyguggenheimcollection artmuseum italy artgallery wikidata:item=q1049033 publicspace structure museumofculture culturalinstitution building touristattraction peggyguggenheimcollection architecturalstructure museum pointofinterest wikidata:tags=1 mattblack82,https://www.flickr.com/photos/60099286@N00/4432126809,tourist attraction,,,,,,
4432896912,Collezione Peggy Guggenheim,60099286@N00,,2010-03-14 15:12:45,1268590729,45.430417,12.331649,venice italia sanmarco venezia it 704 osm:way=173619527 wikidata:item=q1049033 publicspace touristattraction museumofculture pointofinterest building artmuseum culturalinstitution peggyguggenheimcollection architecturalstructure wikidata:tags=1 structure museum mattblack82,https://www.flickr.com/photos/60099286@N00/4432896912,tourist attraction,,,,,,
2529674899,Gondolas,79314964@N00,,2008-05-16 20:31:25,1211951551,45.437498,12.334476,venice italy tourism geotagged tourist touristattraction grandcanal gondolier veneto pontedirialto golndola sestièredisanmarco geo:lat=45437498 geo:lon=12334477,https://www.flickr.com/photos/79314964@N00/2529674899,tourist attraction,,,,,,
49186548693,Dogana da Mar and Basilica di Santa Maria della Salute,51707647@N05,,2019-10-05 10:57:07,1575803604,45.431903,12.33711,tour avventurebellissime christine guide boat tourist cruise excursion trip sight seeing dogana da mar basilica di santa maria della salute basino san marco bacino st marks bay lagoon veneto venezia italia venice italy,https://www.flickr.com/photos/51707647@N05/49186548693,excursion,,,,,,
49103428448,Palazzo Balbi,51707647@N05,,2019-10-05 10:43:45,1574417620,45.434877,12.327314,tour avventurebellissime christine guide boat tourist cruise excursion trip sight seeing grand canal venice italy veneto venezia italia palazzo balbi dorsoduro office regional council president,https://www.flickr.com/photos/51707647@N05/49103428448,excursion,,,,,,
49042421531,Chiesa di San Geremia,51707647@N05,,2019-10-05 10:22:05,1573384678,45.442458,12.326123,church san chiesa di geremia venice italy canal italia grand venezia veneto cannaregio cruise boat tour tourist christine guide excursion avventurebellissime trip seeing sight,https://www.flickr.com/photos/51707647@N05/49042421531,excursion,,,,,,
49037429572,Chiesa di San Geremia,51707647@N05,,2019-10-05 10:21:28,1573294062,45.442804,12.325844,tour avventurebellissime christine guide boat tourist cruise excursion trip sight seeing chiesa di san geremia grand canal venice italy canale cannaregio italia venezia,https://www.flickr.com/photos/51707647@N05/49037429572,excursion,,,,,,
49001074451,Venice,51707647@N05,,2019-10-05 09:19:54,1572705864,45.432619,12.358675,venice italy tourist sightseeing boat trip excursion tour avventurebellissime christine guide italia venezia rio dei giardini,https://www.flickr.com/photos/51707647@N05/49001074451,excursion,,,,,,
48990437552,Bacino di San Marco,51707647@N05,,2019-10-05 09:07:13,1572519032,45.432844,12.340639,san di marco palazzo bacino bridge venice italy italia palace ponte venezia dei sighs ducale doges sospiri della paglia gondola tower campanile doge trip boat tour christine guide excursion avventurebellissime,https://www.flickr.com/photos/51707647@N05/48990437552,excursion,,,,,,
48984963926,San Marco,51707647@N05,,2019-10-05 09:06:53,1572430938,45.432844,12.340639,palazzo venice italy st san italia mark columns lion campanile marco venezia ducale piazzetta trip boat tour christine guide excursion avventurebellissime,https://www.flickr.com/photos/51707647@N05/48984963926,excursion,,,,,,
48984400698,Palazzo Ducale,51707647@N05,,2019-10-05 09:07:01,1572430939,45.432844,12.340639,san palazzo ducale venice italy italia marco venezia palace doges doge trip boat tour christine guide excursion avventurebellissime,https://www.flickr.com/photos/51707647@N05/48984400698,excursion,,,,,,
46417118262,Remainings,125868838@N02,,2016-07-16 13:18:01,1545806377,45.436062,12.327368,travel venice italy old houses roofs remainings ruins rustics architecture summer sunny vacation excursion sky bricks wall,https://www.flickr.com/photos/125868838@N02/46417118262,excursion,,,,,,
30884851607,Venice gondolas,125868838@N02,,2016-07-15 06:58:25,1541931910,45.433909,12.343621,boats gondola travel venice italy parked landmark water sea cloudy clouds excursion tourism,https://www.flickr.com/photos/125868838@N02/30884851607,excursion,,,,,,
28880386297,Yellow street,125868838@N02,,2016-07-16 19:22:41,1533273044,45.435445,12.323022,water sea street travel venice italy city houses yellow sunset evening sky clouds summer vacation holidays excursion facades rustic old historical,https://www.flickr.com/photos/125868838@N02/28880386297,excursion,,,,,,
28737786287,Ring reflection,125868838@N02,,2016-07-17 15:57:37,1532495177,45.432154,12.325469,water sea sunny buildings bridge ringe arc reflection travel venice italy summer vacation holidays excursion boats architecture people tourists,https://www.flickr.com/photos/125868838@N02/28737786287,excursion,,,,,,
43351276812,Venetian red old lady,125868838@N02,,2016-07-15 12:03:29,1531559975,45.439773,12.334084,travel italy venice house old red facade windows cloudy yellow holidays excursion vacation trip,https://www.flickr.com/photos/125868838@N02/43351276812,excursion,,,,,,
42111976735,Chilling out in Venice,125868838@N02,,2016-07-15 08:08:43,1529987782,45.438042,12.335414,travel italy venice restaurant caffee canal grandcanal flowers pots buildings rustic old sunny tourism holidays vacation trip excursion joy boats columns wood,https://www.flickr.com/photos/125868838@N02/42111976735,excursion,,,,,,
41544220095,Arriving to Venice,125868838@N02,,2016-07-15 06:39:52,1527656775,45.431349,12.349383,travel italy venice boat arrival cloudy water sea summer vacation holidays excursion trip bridge houses vivid colorful,https://www.flickr.com/photos/125868838@N02/41544220095,excursion,,,,,,
1488068591,Einsam ?,12368550@N06,,1994-03-01 00:00:00,1191572956,45.435124,12.339175,travel italien venice vacation bw italy white black geotagged und europa europe nw tour urlaub journey sw ausflug 1994 venezia weiss venedig ferien schwarz excursion springtime adria reise piazzasanmarco frühling fruehling veneto juergen mittelmeer blackandwhitemaniacs 0fav kurlvink kurli1 0allok 0bw,https://www.flickr.com/photos/12368550@N06/1488068591,excursion,,,,,,
54826949713,Venecia Venezia,50694084@N02,,2025-05-25 11:06:01,1759391346,45.43813,12.335103,agua cielo europa italia travel turismo viajes,https://www.flickr.com/photos/50694084@N02/54826949713,turismo,,,,,,
54575828735,"Venecia, Italia.",202851485@N03,,2023-01-26 15:51:46,1749423079,45.437213,12.33513,canal water agua urban urbano núcleourbano urbancore city ciudad heritage skyline patrimonio monumento monumentos monument monumens geografíaurbana urbangeography urbanismo turismo viviendas hidrología townplanning tourism town households hydrology venecia italia,https://www.flickr.com/photos/202851485@N03/54575828735,turismo,,,,,,
53763757620,Italia 176,42201042@N05,,2018-06-30 18:09:39,1717313995,45.436737,12.333269,venezia pontederialto piazzasanmarcos palazzoducale campanile torredellorologio puentedelossuspiros canaldelagiudecca grandcanal basilicadesantamariadellasalud góndolas gondoliere plazasanmarcos palacios palazzo canales flores rio flor cielo jardín nubes dique barcos barcas canal puente arboles agua lago gente turismo verona véneto italia eloyrodríguez ©2018eloyr gettyimages,https://www.flickr.com/photos/42201042@N05/53763757620,turismo,,,,,,
53763757610,Italia 177,42201042@N05,,2018-06-30 18:13:28,1717313996,45.437738,12.335414,venezia pontederialto piazzasanmarcos palazzoducale campanile torredellorologio puentedelossuspiros canaldelagiudecca grandcanal basilicadesantamariadellasalud góndolas gondoliere plazasanmarcos palacios palazzo canales flores rio flor cielo jardín nubes dique barcos barcas canal puente arboles agua lago gente turismo verona véneto italia eloyrodríguez ©2018eloyr gettyimages,https://www.flickr.com/photos/42201042@N05/53763757610,turismo,,,,,,
53762438527,Italia 175,42201042@N05,,2018-06-30 16:40:07,1717313995,45.429486,12.323698,venezia pontederialto piazzasanmarcos palazzoducale campanile torredellorologio puentedelossuspiros canaldelagiudecca grandcanal basilicadesantamariadellasalud góndolas gondoliere plazasanmarcos palacios palazzo canales flores rio flor cielo jardín nubes dique barcos barcas canal puente arboles agua lago gente turismo verona véneto italia eloyrodríguez ©2018eloyr gettyimages,https://www.flickr.com/photos/42201042@N05/53762438527,turismo,,,,,,
53761555668,Italia 173,42201042@N05,,2024-06-01 11:09:32,1717233368,45.433846,12.338236,flores rio flor campanile cielo nubes palazzo venezia grandcanal dique jardín palacios canales plazasanmarcos gondoliere góndolas piazzasanmarcos pontederialto canaldelagiudecca basilicadesantamariadellasalud puente lago canal agua italia arboles barcos gente verona barcas turismo gettyimages véneto eloyrodríguez ©2018eloyr palazzoducale torredellorologio puentedelossuspiros caffèflorian,https://www.flickr.com/photos/42201042@N05/53761555668,turismo,,,,,,
53761766630,Italia 172,42201042@N05,,2018-06-30 17:36:52,1717233367,45.434162,12.338086,flores rio puente lago canal agua italia arboles barcos gente flor campanile verona cielo nubes barcas palazzo turismo venezia grandcanal dique jardín palacios canales plazasanmarcos gondoliere góndolas véneto piazzasanmarcos pontederialto canaldelagiudecca eloyrodríguez basilicadesantamariadellasalud ©2018eloyr gettyimages torredellorologio puentedelossuspiros palazzoducale,https://www.flickr.com/photos/42201042@N05/53761766630,turismo,,,,,,
53209258105,The Golden Mosaics of San Marco,24077877@N04,,2022-03-15 16:38:53,1695516925,45.43468,12.340015,basilica venezia sanmarco chiesa cupola volta mosaici mosaico oro dorato santi antico bizantino architettura architecture arte religione bellezza cattedrale duomo italia historic landmark turismo italy venice church cathedral ceiling golden gold mosaics decoration decorated art ancient old byzantine byzantium religion religious building saints christianity christian cross dome saintmarc monochrome blackandwhite 230countriesitalia,https://www.flickr.com/photos/24077877@N04/53209258105,turismo,,,,,,
53010251394,Venezia,63098437@N04,,2023-06-25 00:07:43,1688041525,45.433322,12.341466,venice venezia veneto italia italy europa europe travel trip viaggio blog blogger travelblogger viaggiaescopri lelelatta gianlucasgaggero sgaggero turismo travelwebtv viaggiatore holiday travellife tourism tourist viaggiare travelblog travels color colors photograph wonder,https://www.flickr.com/photos/63098437@N04/53010251394,turismo,,,,,,
52485119221,"Gaviota. Venezia, Italia",9387393@N05,,2022-07-04 05:10:59,1667874752,45.433565,12.339695,dairo correa gutiérrez dairocorrea italia eurorpa venezia naturaleza gaviota animal fauna ave bird pájaro uccelo green italian venecia verde verano turismo paraíso tranquilidad felicidad,https://www.flickr.com/photos/9387393@N05/52485119221,turismo,,,,,,
50322987372,DSCN0552,13082811@N05,,2020-08-17 11:37:19,1599643694,45.434538,12.33976,venezia 2020 campaniledismarcoinvenezia junior gite viaggi turismo,https://www.flickr.com/photos/13082811@N05/50322987372,turismo,,,,,,
50170535223,VENEZIA. RIO TERA' DE LA MADDALENA,64148082@N02,,2015-10-11 13:51:16,1596283875,45.443331,12.331305,ve venezia venice venedig venecia veneto rioteràdelamaddalena rio canale channel riflessi reflexes reflejos reflexe réflexes ponte bridge pont brücke puente gondole barche boats serenissima unesco sitounesco patrimoniodellumanità italia italy italie italien bellitalia canon eos600d sigma franco600d turisti turismo folla gente people menschen gens 1001nightsthenew 1001nightsthenewmagiccity 1001nightsmagicwindow 1001nightsmagichall,https://www.flickr.com/photos/64148082@N02/50170535223,turismo,,,,,,
49927711852,Veneza,15355131@N02,,2018-07-21 11:39:51,1590263851,45.433333,12.339722,vêneto veneza venice itália italy turismo turism arquitetura architecture arquitectura architettura art arte,https://www.flickr.com/photos/15355131@N02/49927711852,turismo,,,,,,
49927711807,Veneza,15355131@N02,,2018-07-21 11:40:03,1590263852,45.433333,12.339722,vêneto veneza venice itália italy turismo turism arquitetura architecture arquitectura architettura art arte,https://www.flickr.com/photos/15355131@N02/49927711807,turismo,,,,,,
49927711777,Ponte dei Sospiri,15355131@N02,,2018-07-21 12:04:26,1590263853,45.433611,12.340833,vêneto veneza venice itália italy turismo turism arquitetura architecture arquitectura architettura art arte,https://www.flickr.com/photos/15355131@N02/49927711777,turismo,,,,,,
49926890453,Piazza San Marco,15355131@N02,,2018-07-21 12:06:48,1590263854,45.433333,12.34,vêneto veneza venice itália italy turismo turism arquitetura architecture arquitectura architettura art arte,https://www.flickr.com/photos/15355131@N02/49926890453,turismo,,,,,,
49927711677,Chiesa di San Simeon Piccolo (Vista da Stazione di Venezia Santa Lucia),15355131@N02,,2018-07-23 10:28:21,1590263854,45.440555,12.320833,vêneto veneza venice itália italy turismo turism arquitetura architecture arquitectura architettura art arte,https://www.flickr.com/photos/15355131@N02/49927711677,turismo,,,,,,
49926890218,Place Riva Degli Schiavoni,15355131@N02,,2018-07-21 11:42:49,1590263857,45.433311,12.339755,vêneto veneza venice itália italy turismo turism arquitetura architecture arquitectura architettura art arte,https://www.flickr.com/photos/15355131@N02/49926890218,turismo,,,,,,
49927711347,Place Riva Degli Schiavoni,15355131@N02,,2018-07-21 12:03:30,1590263857,45.433691,12.341013,vêneto veneza venice itália italy turismo turism arquitetura architecture arquitectura architettura art arte,https://www.flickr.com/photos/15355131@N02/49927711347,turismo,,,,,,
49927410761,Piazza San Marco,15355131@N02,,2018-07-21 22:56:00,1590263858,45.434011,12.3378,vêneto veneza venice itália italy turismo turism arquitetura architecture arquitectura architettura art arte,https://www.flickr.com/photos/15355131@N02/49927410761,turismo,,,,,,
49926328948,Basilica di San Marco,15355131@N02,,2018-07-21 12:53:09,1590252963,45.434659,12.339384,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926328948,turismo,,,,,,
49926328878,Torre dell'Orologio,15355131@N02,,2018-07-21 12:54:06,1590252964,45.434734,12.338654,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926328878,turismo,,,,,,
49926846921,Veneza,15355131@N02,,2018-07-21 13:12:23,1590252964,45.433033,12.339663,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846921,turismo,,,,,,
49926846796,Basílica de Santa Maria della Salute,15355131@N02,,2018-07-21 13:20:59,1590252965,45.430759,12.334749,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846796,turismo,,,,,,
49926328633,Piazza San Marco,15355131@N02,,2018-07-22 09:56:11,1590252966,45.434365,12.338236,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926328633,turismo,,,,,,
49926846691,Hotel Violino D'Oro,15355131@N02,,2018-07-22 10:08:28,1590252966,45.432844,12.335468,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846691,turismo,,,,,,
49926846551,Palazzo Ducale - Ponte della Paglia,15355131@N02,,2018-07-21 11:45:20,1590252968,45.433333,12.340555,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846551,turismo,,,,,,
49926846586,Veneza,15355131@N02,,2018-07-21 10:08:33,1590252967,45.440833,12.321111,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846586,turismo,,,,,,
49926846506,Ponte della Paglia,15355131@N02,,2018-07-21 11:46:29,1590252969,45.433333,12.340833,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846506,turismo,,,,,,
49927143587,Veneza,15355131@N02,,2018-07-22 08:46:22,1590252969,45.433055,12.335555,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49927143587,turismo,,,,,,
49926846421,Veneza,15355131@N02,,2018-07-22 08:57:31,1590252970,45.432777,12.34,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846421,turismo,,,,,,
49926846381,Palazzo Ducale,15355131@N02,,2018-07-22 09:06:10,1590252971,45.433333,12.340555,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846381,turismo,,,,,,
49926328213,Veneza,15355131@N02,,2018-07-22 09:07:12,1590252972,45.433055,12.340555,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926328213,turismo,,,,,,
49927143432,Veneza,15355131@N02,,2018-07-22 09:07:26,1590252972,45.433333,12.340555,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49927143432,turismo,,,,,,
49926328128,Veneza,15355131@N02,,2018-07-22 09:10:56,1590252973,45.433055,12.340833,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926328128,turismo,,,,,,
49926846176,Veneza,15355131@N02,,2018-07-22 09:33:56,1590252974,45.435277,12.342222,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846176,turismo,,,,,,
49927143357,Veneza,15355131@N02,,2018-07-22 09:16:30,1590252973,45.435277,12.340277,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49927143357,turismo,,,,,,
49926846131,Veneza,15355131@N02,,2018-07-22 09:39:59,1590252975,45.433611,12.3425,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846131,turismo,,,,,,
49926846086,Veneza,15355131@N02,,2018-07-22 09:44:31,1590252976,45.433333,12.341388,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926846086,turismo,,,,,,
49926327993,Palazzo Ducale,15355131@N02,,2018-07-22 09:41:07,1590252976,45.433333,12.341944,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926327993,turismo,,,,,,
49927143167,Palazzo Ducale,15355131@N02,,2018-07-22 09:44:36,1590252976,45.433333,12.341388,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49927143167,turismo,,,,,,
49926327833,Veneza,15355131@N02,,2018-07-22 09:44:49,1590252977,45.433333,12.341388,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926327833,turismo,,,,,,
49926845996,Basílica de São Marcos,15355131@N02,,2018-07-22 09:54:17,1590252978,45.433888,12.339444,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49926845996,turismo,,,,,,
49927142927,Caffè Florian,15355131@N02,,2018-07-21 18:24:14,1590252965,45.433861,12.338397,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49927142927,turismo,,,,,,
49927142827,Veneza,15355131@N02,,2018-07-22 09:00:56,1590252970,45.433611,12.340555,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49927142827,turismo,,,,,,
49927142802,Campanile di San Marco,15355131@N02,,2018-07-22 09:53:17,1590252977,45.433888,12.339444,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49927142802,turismo,,,,,,
49927142752,"""Ruas"" de Veneza",15355131@N02,,2018-07-22 11:01:09,1590252978,45.435277,12.335833,venice veneza vêneto itália italy turismo turism arquitetura architecture arquitectura architettura art arte cidade city ci,https://www.flickr.com/photos/15355131@N02/49927142752,turismo,,,,,,
49833942986,Noche en San Marcos,40641714@N07,,2010-05-28 23:22:27,1588175411,45.434149,12.337839,nocturna night venecia venezia venice italia italy reflejos riflessi luces agua turismo turism travel journey viaje viaggio,https://www.flickr.com/photos/40641714@N07/49833942986,turismo,,,,,,
49769716118,Luces nocturnas,40641714@N07,,2010-05-28 22:36:15,1586802082,45.431763,12.328923,venecia venezia noche nocturno night lights luces canal canales viajes travel turismo grancanal,https://www.flickr.com/photos/40641714@N07/49769716118,turismo,,,,,,
49208234267,"Columnas de San Marco y San Teodoro, Venecia",88083695@N07,,2015-09-22 17:58:05,1576156580,45.43371,12.339556,venecia venezia italia patrimonio heritage patrimoniomundial worldheritage góticoveneciano gótico gothic turistización turismo turismodemasas,https://www.flickr.com/photos/88083695@N07/49208234267,turismo,,,,,,
49207511268,"Gran Canal, Venecia",88083695@N07,,2017-09-20 14:44:15,1576156534,45.436556,12.332013,venecia venezia italia patrimonio heritage patrimoniomundial worldheritage canal channel turistificación turistification turismodemasas masstourism gondolero góndola turismo turistización,https://www.flickr.com/photos/88083695@N07/49207511268,turismo,,,,,,
48957140758,Basílica de São Marcos,15355131@N02,,2018-07-21 12:53:37,1572011633,45.434657,12.339845,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957140758,turismo,,,,,,
48957690606,Campanário de São Marcos e Biblioteca Marciana,15355131@N02,,2018-07-21 13:04:06,1572011633,45.434063,12.339309,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957690606,turismo,,,,,,
48957690416,Palácio Ducal,15355131@N02,,2018-07-21 13:07:02,1572011634,45.433393,12.339953,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957690416,turismo,,,,,,
48957690186,Basílica de Santa Maria della Salute,15355131@N02,,2018-07-21 13:21:01,1572011635,45.430774,12.334642,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957690186,turismo,,,,,,
48957878587,Veneza,15355131@N02,,2018-07-21 13:38:44,1572011636,45.4327,12.337002,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957878587,turismo,,,,,,
48957689921,Veneza,15355131@N02,,2018-07-21 13:42:20,1572011637,45.433152,12.335994,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957689921,turismo,,,,,,
48957689696,Praça de São Marcos,15355131@N02,,2018-07-21 18:39:00,1572011638,45.43413,12.338461,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957689696,turismo,,,,,,
48957878142,Basílica e Campanário de São Marcos,15355131@N02,,2018-07-21 18:54:25,1572011638,45.43413,12.338461,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957878142,turismo,,,,,,
48957877962,Basílica e Campanário de São Marcos,15355131@N02,,2018-07-21 18:58:02,1572011639,45.43413,12.338461,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957877962,turismo,,,,,,
48957689221,Colonne di San Marco e San Teodoro,15355131@N02,,2018-07-21 19:05:36,1572011640,45.433777,12.339577,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957689221,turismo,,,,,,
48957877702,Ponte de Rialto,15355131@N02,,2018-07-22 07:13:00,1572011640,45.438068,12.335887,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957877702,turismo,,,,,,
48957139123,Ponte de Rialto,15355131@N02,,2018-07-22 07:15:18,1572011642,45.438068,12.335887,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957139123,turismo,,,,,,
48957688886,Veneza,15355131@N02,,2018-07-22 07:19:32,1572011642,45.437375,12.334792,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957688886,turismo,,,,,,
48957877152,Museu da Olivetti,15355131@N02,,2018-07-22 09:40:55,1572011643,45.434296,12.337625,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957877152,turismo,,,,,,
48957877017,Museu da Olivetti,15355131@N02,,2018-07-22 09:42:11,1572011644,45.434296,12.337625,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957877017,turismo,,,,,,
48957688431,Museu da Olivetti,15355131@N02,,2018-07-22 09:42:57,1572011645,45.434296,12.337625,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957688431,turismo,,,,,,
48957688281,Museu da Olivetti,15355131@N02,,2018-07-22 09:44:11,1572011646,45.434296,12.337625,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957688281,turismo,,,,,,
48957138153,Museu da Olivetti,15355131@N02,,2018-07-22 09:45:08,1572011647,45.434296,12.337625,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957138153,turismo,,,,,,
48957138003,Museu da Olivetti,15355131@N02,,2018-07-22 09:46:42,1572011648,45.434296,12.337625,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957138003,turismo,,,,,,
